,year,month,day,linear_year,daily_sunspots
793,1820,3,5,1820.1760000000002,0
794,1820,3,6,1820.1789999999999,0
795,1820,3,7,1820.182,0
796,1820,3,8,1820.184,0
797,1820,3,9,1820.1870000000001,0
798,1820,3,10,1820.19,0
799,1820,3,11,1820.193,0
800,1820,3,12,1820.195,0
801,1820,3,13,1820.1979999999999,0
802,1820,3,14,1820.201,0
803,1820,3,15,1820.204,0
804,1820,3,16,1820.2060000000001,27
805,1820,3,17,1820.2089999999998,28
806,1820,3,18,1820.2120000000002,77
807,1820,3,19,1820.214,-1
808,1820,3,20,1820.217,40
809,1820,3,21,1820.22,-1
810,1820,3,22,1820.223,-1
811,1820,3,23,1820.225,-1
812,1820,3,24,1820.2279999999998,-1
813,1820,3,25,1820.231,-1
814,1820,3,26,1820.234,-1
815,1820,3,27,1820.236,-1
816,1820,3,28,1820.239,0
817,1820,3,29,1820.2420000000002,0
818,1820,3,30,1820.245,0
819,1820,3,31,1820.247,0
820,1820,4,1,1820.25,0
821,1820,4,2,1820.253,0
822,1820,4,3,1820.255,0
823,1820,4,4,1820.2579999999998,0
824,1820,4,5,1820.261,0
825,1820,4,6,1820.264,-1
826,1820,4,7,1820.266,52
827,1820,4,8,1820.269,52
828,1820,4,9,1820.2720000000002,25
829,1820,4,10,1820.275,-1
830,1820,4,11,1820.277,25
831,1820,4,12,1820.28,-1
832,1820,4,13,1820.283,-1
833,1820,4,14,1820.286,63
834,1820,4,15,1820.2879999999998,100
835,1820,4,16,1820.2910000000002,67
836,1820,4,17,1820.2939999999999,58
837,1820,4,18,1820.296,48
838,1820,4,19,1820.299,48
839,1820,4,20,1820.3020000000001,25
840,1820,4,21,1820.305,25
841,1820,4,22,1820.307,25
842,1820,4,23,1820.31,-1
843,1820,4,24,1820.3129999999999,-1
844,1820,4,25,1820.316,-1
845,1820,4,26,1820.318,-1
846,1820,4,27,1820.3210000000001,-1
847,1820,4,28,1820.3239999999998,-1
848,1820,4,29,1820.3270000000002,0
849,1820,4,30,1820.329,-1
850,1820,5,1,1820.332,-1
851,1820,5,2,1820.335,-1
852,1820,5,3,1820.3370000000002,-1
853,1820,5,4,1820.34,-1
854,1820,5,5,1820.3429999999998,25
855,1820,5,6,1820.346,25
856,1820,5,7,1820.348,25
857,1820,5,8,1820.351,-1
858,1820,5,9,1820.354,67
859,1820,5,10,1820.3570000000002,60
860,1820,5,11,1820.359,60
861,1820,5,12,1820.362,97
862,1820,5,13,1820.365,93
863,1820,5,14,1820.3670000000002,100
864,1820,5,15,1820.37,70
865,1820,5,16,1820.3729999999998,32
866,1820,5,17,1820.376,38
867,1820,5,18,1820.378,33
868,1820,5,19,1820.381,27
869,1820,5,20,1820.384,27
870,1820,5,21,1820.3870000000002,28
871,1820,5,22,1820.389,27
872,1820,5,23,1820.392,-1
873,1820,5,24,1820.395,-1
874,1820,5,25,1820.398,-1
875,1820,5,26,1820.4,-1
876,1820,5,27,1820.4029999999998,-1
877,1820,5,28,1820.406,-1
878,1820,5,29,1820.408,33
879,1820,5,30,1820.411,58
880,1820,5,31,1820.414,53
881,1820,6,1,1820.4170000000001,52
882,1820,6,2,1820.4189999999999,33
883,1820,6,3,1820.422,25
884,1820,6,4,1820.425,0
885,1820,6,5,1820.4279999999999,0
886,1820,6,6,1820.43,0
887,1820,6,7,1820.433,0
888,1820,6,8,1820.4360000000001,0
889,1820,6,9,1820.4389999999999,0
890,1820,6,10,1820.441,0
891,1820,6,11,1820.444,0
892,1820,6,12,1820.4470000000001,0
893,1820,6,13,1820.4489999999998,0
894,1820,6,14,1820.4520000000002,0
895,1820,6,15,1820.455,0
896,1820,6,16,1820.4579999999999,0
897,1820,6,17,1820.46,0
898,1820,6,18,1820.463,25
899,1820,6,19,1820.4660000000001,25
900,1820,6,20,1820.469,25
901,1820,6,21,1820.471,-1
902,1820,6,22,1820.474,-1
903,1820,6,23,1820.477,-1
904,1820,6,24,1820.48,-1
905,1820,6,25,1820.4820000000002,52
906,1820,6,26,1820.485,53
907,1820,6,27,1820.4879999999998,73
908,1820,6,28,1820.49,60
909,1820,6,29,1820.493,-1
910,1820,6,30,1820.496,25
911,1820,7,1,1820.499,25
912,1820,7,2,1820.501,-1
913,1820,7,3,1820.504,25
914,1820,7,4,1820.507,-1
915,1820,7,5,1820.51,25
916,1820,7,6,1820.5120000000002,-1
917,1820,7,7,1820.515,-1
918,1820,7,8,1820.5179999999998,-1
919,1820,7,9,1820.52,-1
920,1820,7,10,1820.523,-1
921,1820,7,11,1820.526,0
922,1820,7,12,1820.529,-1
923,1820,7,13,1820.531,-1
924,1820,7,14,1820.5339999999999,-1
925,1820,7,15,1820.537,-1
926,1820,7,16,1820.54,-1
927,1820,7,17,1820.5420000000001,-1
928,1820,7,18,1820.545,-1
929,1820,7,19,1820.5479999999998,28
930,1820,7,20,1820.5510000000002,-1
931,1820,7,21,1820.5529999999999,-1
932,1820,7,22,1820.556,98
933,1820,7,23,1820.559,-1
934,1820,7,24,1820.5610000000001,-1
935,1820,7,25,1820.5639999999999,38
936,1820,7,26,1820.567,-1
937,1820,7,27,1820.57,-1
938,1820,7,28,1820.5720000000001,-1
939,1820,7,29,1820.575,-1
940,1820,7,30,1820.578,-1
941,1820,7,31,1820.5810000000001,-1
942,1820,8,1,1820.5829999999999,-1
943,1820,8,2,1820.586,28
944,1820,8,3,1820.589,-1
945,1820,8,4,1820.592,-1
946,1820,8,5,1820.594,-1
947,1820,8,6,1820.5970000000002,-1
948,1820,8,7,1820.6,-1
949,1820,8,8,1820.602,-1
950,1820,8,9,1820.605,-1
951,1820,8,10,1820.608,-1
952,1820,8,11,1820.611,-1
953,1820,8,12,1820.6129999999998,-1
954,1820,8,13,1820.616,-1
955,1820,8,14,1820.619,33
956,1820,8,15,1820.622,63
957,1820,8,16,1820.624,32
958,1820,8,17,1820.6270000000002,72
959,1820,8,18,1820.63,40
960,1820,8,19,1820.6329999999998,45
961,1820,8,20,1820.635,38
962,1820,8,21,1820.638,-1
963,1820,8,22,1820.641,38
964,1820,8,23,1820.6429999999998,42
965,1820,8,24,1820.646,45
966,1820,8,25,1820.649,-1
967,1820,8,26,1820.652,63
968,1820,8,27,1820.654,52
969,1820,8,28,1820.6570000000002,25
970,1820,8,29,1820.66,25
971,1820,8,30,1820.6629999999998,65
972,1820,8,31,1820.665,27
973,1820,9,1,1820.668,30
974,1820,9,2,1820.671,27
975,1820,9,3,1820.6729999999998,-1
976,1820,9,4,1820.6760000000002,25
977,1820,9,5,1820.6789999999999,0
978,1820,9,6,1820.682,0
979,1820,9,7,1820.684,0
980,1820,9,8,1820.6870000000001,0
981,1820,9,9,1820.69,0
982,1820,9,10,1820.693,0
983,1820,9,11,1820.695,0
984,1820,9,12,1820.6979999999999,0
985,1820,9,13,1820.701,0
986,1820,9,14,1820.704,0
987,1820,9,15,1820.7060000000001,0
988,1820,9,16,1820.7089999999998,27
989,1820,9,17,1820.7120000000002,-1
990,1820,9,18,1820.714,28
991,1820,9,19,1820.717,27
992,1820,9,20,1820.72,27
993,1820,9,21,1820.723,-1
994,1820,9,22,1820.725,-1
995,1820,9,23,1820.7279999999998,25
996,1820,9,24,1820.731,-1
997,1820,9,25,1820.734,0
998,1820,9,26,1820.736,0
999,1820,9,27,1820.739,0
1000,1820,9,28,1820.7420000000002,0
1001,1820,9,29,1820.745,0
1002,1820,9,30,1820.747,0
1003,1820,10,1,1820.75,0
1004,1820,10,2,1820.753,0
1005,1820,10,3,1820.755,0
1006,1820,10,4,1820.7579999999998,0
1007,1820,10,5,1820.761,0
1008,1820,10,6,1820.764,0
1009,1820,10,7,1820.766,0
1010,1820,10,8,1820.769,0
1011,1820,10,9,1820.7720000000002,0
1012,1820,10,10,1820.775,0
1013,1820,10,11,1820.777,0
1014,1820,10,12,1820.78,25
1015,1820,10,13,1820.783,25
1016,1820,10,14,1820.786,25
1017,1820,10,15,1820.7879999999998,-1
1018,1820,10,16,1820.7910000000002,-1
1019,1820,10,17,1820.7939999999999,53
1020,1820,10,18,1820.796,-1
1021,1820,10,19,1820.799,65
1022,1820,10,20,1820.8020000000001,60
1023,1820,10,21,1820.805,67
1024,1820,10,22,1820.807,67
1025,1820,10,23,1820.81,-1
1026,1820,10,24,1820.8129999999999,-1
1027,1820,10,25,1820.816,0
1028,1820,10,26,1820.818,0
1029,1820,10,27,1820.8210000000001,0
1030,1820,10,28,1820.8239999999998,0
1031,1820,10,29,1820.8270000000002,0
1032,1820,10,30,1820.829,0
1033,1820,10,31,1820.832,0
1034,1820,11,1,1820.835,0
1035,1820,11,2,1820.8370000000002,0
1036,1820,11,3,1820.84,0
1037,1820,11,4,1820.8429999999998,0
1038,1820,11,5,1820.846,0
1039,1820,11,6,1820.848,0
1040,1820,11,7,1820.851,0
1041,1820,11,8,1820.854,-1
1042,1820,11,9,1820.8570000000002,35
1043,1820,11,10,1820.859,-1
1044,1820,11,11,1820.862,-1
1045,1820,11,12,1820.865,-1
1046,1820,11,13,1820.8670000000002,-1
1047,1820,11,14,1820.87,-1
1048,1820,11,15,1820.8729999999998,25
1049,1820,11,16,1820.876,-1
1050,1820,11,17,1820.878,25
1051,1820,11,18,1820.881,-1
1052,1820,11,19,1820.884,-1
1053,1820,11,20,1820.8870000000002,-1
1054,1820,11,21,1820.889,-1
1055,1820,11,22,1820.892,-1
1056,1820,11,23,1820.895,-1
1057,1820,11,24,1820.898,-1
1058,1820,11,25,1820.9,-1
1059,1820,11,26,1820.9029999999998,-1
1060,1820,11,27,1820.906,32
1061,1820,11,28,1820.908,28
1062,1820,11,29,1820.911,27
1063,1820,11,30,1820.914,-1
1064,1820,12,1,1820.9170000000001,-1
1065,1820,12,2,1820.9189999999999,-1
1066,1820,12,3,1820.922,-1
1067,1820,12,4,1820.925,-1
1068,1820,12,5,1820.9279999999999,-1
1069,1820,12,6,1820.93,-1
1070,1820,12,7,1820.933,53
1071,1820,12,8,1820.9360000000001,-1
1072,1820,12,9,1820.9389999999999,-1
1073,1820,12,10,1820.941,-1
1074,1820,12,11,1820.944,65
1075,1820,12,12,1820.9470000000001,-1
1076,1820,12,13,1820.9489999999998,-1
1077,1820,12,14,1820.9520000000002,35
1078,1820,12,15,1820.955,38
1079,1820,12,16,1820.9579999999999,50
1080,1820,12,17,1820.96,-1
1081,1820,12,18,1820.963,-1
1082,1820,12,19,1820.9660000000001,-1
1083,1820,12,20,1820.969,0
1084,1820,12,21,1820.971,0
1085,1820,12,22,1820.974,0
1086,1820,12,23,1820.977,0
1087,1820,12,24,1820.98,0
1088,1820,12,25,1820.9820000000002,0
1089,1820,12,26,1820.985,0
1090,1820,12,27,1820.9879999999998,0
1091,1820,12,28,1820.99,0
1092,1820,12,29,1820.993,0
1093,1820,12,30,1820.996,-1
1094,1820,12,31,1820.999,0
1095,1821,1,1,1821.001,-1
1096,1821,1,2,1821.004,-1
1097,1821,1,3,1821.007,35
1098,1821,1,4,1821.01,-1
1099,1821,1,5,1821.0120000000002,-1
1100,1821,1,6,1821.015,-1
1101,1821,1,7,1821.0179999999998,-1
1102,1821,1,8,1821.021,42
1103,1821,1,9,1821.023,-1
1104,1821,1,10,1821.026,42
1105,1821,1,11,1821.029,-1
1106,1821,1,12,1821.0320000000002,-1
1107,1821,1,13,1821.0339999999999,25
1108,1821,1,14,1821.037,-1
1109,1821,1,15,1821.04,-1
1110,1821,1,16,1821.0420000000001,-1
1111,1821,1,17,1821.045,-1
1112,1821,1,18,1821.0479999999998,0
1113,1821,1,19,1821.0510000000002,-1
1114,1821,1,20,1821.0529999999999,-1
1115,1821,1,21,1821.056,-1
1116,1821,1,22,1821.059,-1
1117,1821,1,23,1821.0620000000001,-1
1118,1821,1,24,1821.0639999999999,-1
1119,1821,1,25,1821.067,-1
1120,1821,1,26,1821.07,-1
1121,1821,1,27,1821.0729999999999,-1
1122,1821,1,28,1821.075,-1
1123,1821,1,29,1821.078,45
1124,1821,1,30,1821.0810000000001,52
1125,1821,1,31,1821.0839999999998,47
1126,1821,2,1,1821.086,33
1127,1821,2,2,1821.089,-1
1128,1821,2,3,1821.092,27
1129,1821,2,4,1821.095,-1
1130,1821,2,5,1821.0970000000002,0
1131,1821,2,6,1821.1,0
1132,1821,2,7,1821.1029999999998,0
1133,1821,2,8,1821.105,0
1134,1821,2,9,1821.108,0
1135,1821,2,10,1821.111,0
1136,1821,2,11,1821.114,0
1137,1821,2,12,1821.116,0
1138,1821,2,13,1821.119,0
1139,1821,2,14,1821.122,0
1140,1821,2,15,1821.125,0
1141,1821,2,16,1821.1270000000002,0
1142,1821,2,17,1821.13,0
1143,1821,2,18,1821.1329999999998,0
1144,1821,2,19,1821.136,0
1145,1821,2,20,1821.138,0
1146,1821,2,21,1821.141,0
1147,1821,2,22,1821.144,0
1148,1821,2,23,1821.1470000000002,0
1149,1821,2,24,1821.149,0
1150,1821,2,25,1821.152,-1
1151,1821,2,26,1821.155,-1
1152,1821,2,27,1821.158,33
1153,1821,2,28,1821.16,75
1154,1821,3,1,1821.1629999999998,32
1155,1821,3,2,1821.1660000000002,-1
1156,1821,3,3,1821.168,-1
1157,1821,3,4,1821.171,25
1158,1821,3,5,1821.174,0
1159,1821,3,6,1821.1770000000001,0
1160,1821,3,7,1821.1789999999999,0
1161,1821,3,8,1821.182,0
1162,1821,3,9,1821.185,0
1163,1821,3,10,1821.1879999999999,33
1164,1821,3,11,1821.19,25
1165,1821,3,12,1821.193,27
1166,1821,3,13,1821.1960000000001,28
1167,1821,3,14,1821.1989999999998,0
1168,1821,3,15,1821.201,0
1169,1821,3,16,1821.204,0
1170,1821,3,17,1821.207,0
1171,1821,3,18,1821.21,0
1172,1821,3,19,1821.2120000000002,27
1173,1821,3,20,1821.215,27
1174,1821,3,21,1821.2179999999998,0
1175,1821,3,22,1821.221,27
1176,1821,3,23,1821.223,0
1177,1821,3,24,1821.226,0
1178,1821,3,25,1821.229,0
1179,1821,3,26,1821.2320000000002,0
1180,1821,3,27,1821.234,25
1181,1821,3,28,1821.237,0
1182,1821,3,29,1821.24,0
1183,1821,3,30,1821.2420000000002,0
1184,1821,3,31,1821.245,0
1185,1821,4,1,1821.2479999999998,0
1186,1821,4,2,1821.251,0
1187,1821,4,3,1821.253,0
1188,1821,4,4,1821.256,0
1189,1821,4,5,1821.259,0
1190,1821,4,6,1821.2620000000002,0
1191,1821,4,7,1821.264,0
1192,1821,4,8,1821.267,0
1193,1821,4,9,1821.27,-1
1194,1821,4,10,1821.273,-1
1195,1821,4,11,1821.275,-1
1196,1821,4,12,1821.2779999999998,28
1197,1821,4,13,1821.281,28
1198,1821,4,14,1821.2839999999999,-1
1199,1821,4,15,1821.286,0
1200,1821,4,16,1821.289,0
1201,1821,4,17,1821.2920000000001,-1
1202,1821,4,18,1821.295,25
1203,1821,4,19,1821.297,-1
1204,1821,4,20,1821.3,-1
1205,1821,4,21,1821.3029999999999,-1
1206,1821,4,22,1821.305,-1
1207,1821,4,23,1821.308,-1
1208,1821,4,24,1821.3110000000001,-1
1209,1821,4,25,1821.3139999999999,25
1210,1821,4,26,1821.316,-1
1211,1821,4,27,1821.319,35
1212,1821,4,28,1821.3220000000001,50
1213,1821,4,29,1821.325,33
1214,1821,4,30,1821.3270000000002,50
1215,1821,5,1,1821.33,10
1216,1821,5,2,1821.3329999999999,27
1217,1821,5,3,1821.336,25
1218,1821,5,4,1821.338,25
1219,1821,5,5,1821.3410000000001,0
1220,1821,5,6,1821.344,0
1221,1821,5,7,1821.3470000000002,0
1222,1821,5,8,1821.349,0
1223,1821,5,9,1821.352,0
1224,1821,5,10,1821.355,0
1225,1821,5,11,1821.358,0
1226,1821,5,12,1821.36,0
1227,1821,5,13,1821.3629999999998,0
1228,1821,5,14,1821.366,0
1229,1821,5,15,1821.368,0
1230,1821,5,16,1821.371,0
1231,1821,5,17,1821.374,0
1232,1821,5,18,1821.3770000000002,0
1233,1821,5,19,1821.379,0
1234,1821,5,20,1821.382,0
1235,1821,5,21,1821.385,0
1236,1821,5,22,1821.388,0
1237,1821,5,23,1821.39,0
1238,1821,5,24,1821.3929999999998,0
1239,1821,5,25,1821.396,0
1240,1821,5,26,1821.399,0
1241,1821,5,27,1821.401,0
1242,1821,5,28,1821.404,0
1243,1821,5,29,1821.4070000000002,0
1244,1821,5,30,1821.41,0
1245,1821,5,31,1821.412,0
1246,1821,6,1,1821.415,0
1247,1821,6,2,1821.418,0
1248,1821,6,3,1821.421,0
1249,1821,6,4,1821.4229999999998,0
1250,1821,6,5,1821.4260000000002,0
1251,1821,6,6,1821.4289999999999,0
1252,1821,6,7,1821.432,0
1253,1821,6,8,1821.434,0
1254,1821,6,9,1821.4370000000001,0
1255,1821,6,10,1821.44,0
1256,1821,6,11,1821.442,0
1257,1821,6,12,1821.445,0
1258,1821,6,13,1821.4479999999999,0
1259,1821,6,14,1821.451,30
1260,1821,6,15,1821.453,28
1261,1821,6,16,1821.4560000000001,28
1262,1821,6,17,1821.4589999999998,-1
1263,1821,6,18,1821.4620000000002,0
1264,1821,6,19,1821.464,0
1265,1821,6,20,1821.467,0
1266,1821,6,21,1821.47,0
1267,1821,6,22,1821.473,0
1268,1821,6,23,1821.475,0
1269,1821,6,24,1821.4779999999998,0
1270,1821,6,25,1821.481,0
1271,1821,6,26,1821.484,0
1272,1821,6,27,1821.486,0
1273,1821,6,28,1821.489,0
1274,1821,6,29,1821.4920000000002,0
1275,1821,6,30,1821.495,0
1276,1821,7,1,1821.497,0
1277,1821,7,2,1821.5,0
1278,1821,7,3,1821.503,0
1279,1821,7,4,1821.505,0
1280,1821,7,5,1821.5079999999998,0
1281,1821,7,6,1821.511,0
1282,1821,7,7,1821.514,0
1283,1821,7,8,1821.516,0
1284,1821,7,9,1821.519,0
1285,1821,7,10,1821.5220000000002,0
1286,1821,7,11,1821.525,0
1287,1821,7,12,1821.527,0
1288,1821,7,13,1821.53,0
1289,1821,7,14,1821.533,0
1290,1821,7,15,1821.536,0
1291,1821,7,16,1821.5379999999998,-1
1292,1821,7,17,1821.5410000000002,-1
1293,1821,7,18,1821.5439999999999,35
1294,1821,7,19,1821.547,42
1295,1821,7,20,1821.549,-1
1296,1821,7,21,1821.5520000000001,25
1297,1821,7,22,1821.555,-1
1298,1821,7,23,1821.558,-1
1299,1821,7,24,1821.56,-1
1300,1821,7,25,1821.5629999999999,-1
1301,1821,7,26,1821.566,0
1302,1821,7,27,1821.568,0
1303,1821,7,28,1821.5710000000001,0
1304,1821,7,29,1821.5739999999998,0
1305,1821,7,30,1821.5770000000002,0
1306,1821,7,31,1821.579,0
1307,1821,8,1,1821.582,0
1308,1821,8,2,1821.585,0
1309,1821,8,3,1821.588,0
1310,1821,8,4,1821.59,0
1311,1821,8,5,1821.5929999999998,0
1312,1821,8,6,1821.596,0
1313,1821,8,7,1821.599,25
1314,1821,8,8,1821.601,-1
1315,1821,8,9,1821.604,25
1316,1821,8,10,1821.6070000000002,25
1317,1821,8,11,1821.61,25
1318,1821,8,12,1821.612,-1
1319,1821,8,13,1821.615,27
1320,1821,8,14,1821.618,32
1321,1821,8,15,1821.621,-1
1322,1821,8,16,1821.6229999999998,25
1323,1821,8,17,1821.626,-1
1324,1821,8,18,1821.629,-1
1325,1821,8,19,1821.632,25
1326,1821,8,20,1821.634,0
1327,1821,8,21,1821.6370000000002,0
1328,1821,8,22,1821.64,0
1329,1821,8,23,1821.642,0
1330,1821,8,24,1821.645,0
1331,1821,8,25,1821.648,0
1332,1821,8,26,1821.651,0
1333,1821,8,27,1821.6529999999998,0
1334,1821,8,28,1821.656,0
1335,1821,8,29,1821.6589999999999,0
1336,1821,8,30,1821.662,0
1337,1821,8,31,1821.664,0
1338,1821,9,1,1821.6670000000001,0
1339,1821,9,2,1821.67,0
1340,1821,9,3,1821.6729999999998,0
1341,1821,9,4,1821.675,0
1342,1821,9,5,1821.6779999999999,0
1343,1821,9,6,1821.681,0
1344,1821,9,7,1821.684,0
1345,1821,9,8,1821.6860000000001,0
1346,1821,9,9,1821.6889999999999,0
1347,1821,9,10,1821.692,0
1348,1821,9,11,1821.695,0
1349,1821,9,12,1821.6970000000001,0
1350,1821,9,13,1821.7,0
1351,1821,9,14,1821.703,0
1352,1821,9,15,1821.705,0
1353,1821,9,16,1821.7079999999999,0
1354,1821,9,17,1821.711,0
1355,1821,9,18,1821.714,0
1356,1821,9,19,1821.7160000000001,0
1357,1821,9,20,1821.719,0
1358,1821,9,21,1821.7220000000002,0
1359,1821,9,22,1821.725,0
1360,1821,9,23,1821.727,0
1361,1821,9,24,1821.73,27
1362,1821,9,25,1821.733,33
1363,1821,9,26,1821.736,35
1364,1821,9,27,1821.7379999999998,35
1365,1821,9,28,1821.741,28
1366,1821,9,29,1821.744,-1
1367,1821,9,30,1821.747,53
1368,1821,10,1,1821.749,40
1369,1821,10,2,1821.7520000000002,42
1370,1821,10,3,1821.755,33
1371,1821,10,4,1821.7579999999998,-1
1372,1821,10,5,1821.76,27
1373,1821,10,6,1821.763,25
1374,1821,10,7,1821.766,0
1375,1821,10,8,1821.7679999999998,0
1376,1821,10,9,1821.771,0
1377,1821,10,10,1821.774,0
1378,1821,10,11,1821.777,0
1379,1821,10,12,1821.779,0
1380,1821,10,13,1821.7820000000002,25
1381,1821,10,14,1821.785,38
1382,1821,10,15,1821.7879999999998,25
1383,1821,10,16,1821.79,25
1384,1821,10,17,1821.793,28
1385,1821,10,18,1821.796,40
1386,1821,10,19,1821.799,58
1387,1821,10,20,1821.8010000000002,58
1388,1821,10,21,1821.8039999999999,63
1389,1821,10,22,1821.807,55
1390,1821,10,23,1821.81,55
1391,1821,10,24,1821.8120000000001,55
1392,1821,10,25,1821.815,27
1393,1821,10,26,1821.818,27
1394,1821,10,27,1821.8210000000001,-1
1395,1821,10,28,1821.8229999999999,27
1396,1821,10,29,1821.826,53
1397,1821,10,30,1821.829,53
1398,1821,10,31,1821.832,-1
1399,1821,11,1,1821.8339999999998,0
1400,1821,11,2,1821.8370000000002,0
1401,1821,11,3,1821.84,0
1402,1821,11,4,1821.842,0
1403,1821,11,5,1821.845,0
1404,1821,11,6,1821.848,0
1405,1821,11,7,1821.851,0
1406,1821,11,8,1821.8529999999998,0
1407,1821,11,9,1821.856,0
1408,1821,11,10,1821.859,0
1409,1821,11,11,1821.862,0
1410,1821,11,12,1821.864,0
1411,1821,11,13,1821.8670000000002,0
1412,1821,11,14,1821.87,0
1413,1821,11,15,1821.8729999999998,0
1414,1821,11,16,1821.875,0
1415,1821,11,17,1821.878,-1
1416,1821,11,18,1821.881,-1
1417,1821,11,19,1821.884,38
1418,1821,11,20,1821.886,33
1419,1821,11,21,1821.889,45
1420,1821,11,22,1821.892,-1
1421,1821,11,23,1821.895,47
1422,1821,11,24,1821.8970000000002,35
1423,1821,11,25,1821.9,0
1424,1821,11,26,1821.9029999999998,0
1425,1821,11,27,1821.905,0
1426,1821,11,28,1821.908,0
1427,1821,11,29,1821.911,0
1428,1821,11,30,1821.914,0
1429,1821,12,1,1821.9160000000002,0
1430,1821,12,2,1821.9189999999999,0
1431,1821,12,3,1821.922,0
1432,1821,12,4,1821.925,0
1433,1821,12,5,1821.9270000000001,0
1434,1821,12,6,1821.93,0
1435,1821,12,7,1821.933,0
1436,1821,12,8,1821.9360000000001,0
1437,1821,12,9,1821.9379999999999,0
1438,1821,12,10,1821.941,0
1439,1821,12,11,1821.944,0
1440,1821,12,12,1821.9470000000001,0
1441,1821,12,13,1821.9489999999998,0
1442,1821,12,14,1821.9520000000002,0
1443,1821,12,15,1821.955,0
1444,1821,12,16,1821.9579999999999,0
1445,1821,12,17,1821.96,0
1446,1821,12,18,1821.963,0
1447,1821,12,19,1821.9660000000001,0
1448,1821,12,20,1821.9679999999998,0
1449,1821,12,21,1821.971,0
1450,1821,12,22,1821.974,0
1451,1821,12,23,1821.977,13
1452,1821,12,24,1821.979,0
1453,1821,12,25,1821.9820000000002,0
1454,1821,12,26,1821.985,0
1455,1821,12,27,1821.9879999999998,0
1456,1821,12,28,1821.99,0
1457,1821,12,29,1821.993,0
1458,1821,12,30,1821.996,0
1459,1821,12,31,1821.999,0
1460,1822,1,1,1822.001,0
1461,1822,1,2,1822.004,0
1462,1822,1,3,1822.007,0
1463,1822,1,4,1822.01,0
1464,1822,1,5,1822.0120000000002,0
1465,1822,1,6,1822.015,0
1466,1822,1,7,1822.0179999999998,0
1467,1822,1,8,1822.021,0
1468,1822,1,9,1822.023,0
1469,1822,1,10,1822.026,0
1470,1822,1,11,1822.029,0
1471,1822,1,12,1822.0320000000002,0
1472,1822,1,13,1822.0339999999999,0
1473,1822,1,14,1822.037,0
1474,1822,1,15,1822.04,0
1475,1822,1,16,1822.0420000000001,0
1476,1822,1,17,1822.045,0
1477,1822,1,18,1822.0479999999998,0
1478,1822,1,19,1822.0510000000002,0
1479,1822,1,20,1822.0529999999999,0
1480,1822,1,21,1822.056,0
1481,1822,1,22,1822.059,0
1482,1822,1,23,1822.0620000000001,0
1483,1822,1,24,1822.0639999999999,0
1484,1822,1,25,1822.067,0
1485,1822,1,26,1822.07,0
1486,1822,1,27,1822.0729999999999,0
1487,1822,1,28,1822.075,0
1488,1822,1,29,1822.078,0
1489,1822,1,30,1822.0810000000001,0
1490,1822,1,31,1822.0839999999998,0
1491,1822,2,1,1822.086,0
1492,1822,2,2,1822.089,0
1493,1822,2,3,1822.092,0
1494,1822,2,4,1822.095,0
1495,1822,2,5,1822.0970000000002,0
1496,1822,2,6,1822.1,0
1497,1822,2,7,1822.1029999999998,0
1498,1822,2,8,1822.105,0
1499,1822,2,9,1822.108,0
1500,1822,2,10,1822.111,0
1501,1822,2,11,1822.114,0
1502,1822,2,12,1822.116,0
1503,1822,2,13,1822.119,0
1504,1822,2,14,1822.122,0
1505,1822,2,15,1822.125,42
1506,1822,2,16,1822.1270000000002,0
1507,1822,2,17,1822.13,0
1508,1822,2,18,1822.1329999999998,0
1509,1822,2,19,1822.136,0
1510,1822,2,20,1822.138,0
1511,1822,2,21,1822.141,0
1512,1822,2,22,1822.144,0
1513,1822,2,23,1822.1470000000002,0
1514,1822,2,24,1822.149,0
1515,1822,2,25,1822.152,0
1516,1822,2,26,1822.155,0
1517,1822,2,27,1822.158,0
1518,1822,2,28,1822.16,0
1519,1822,3,1,1822.1629999999998,0
1520,1822,3,2,1822.1660000000002,0
1521,1822,3,3,1822.168,0
1522,1822,3,4,1822.171,25
1523,1822,3,5,1822.174,25
1524,1822,3,6,1822.1770000000001,25
1525,1822,3,7,1822.1789999999999,25
1526,1822,3,8,1822.182,-1
1527,1822,3,9,1822.185,25
1528,1822,3,10,1822.1879999999999,-1
1529,1822,3,11,1822.19,65
1530,1822,3,12,1822.193,77
1531,1822,3,13,1822.1960000000001,58
1532,1822,3,14,1822.1989999999998,52
1533,1822,3,15,1822.201,52
1534,1822,3,16,1822.204,27
1535,1822,3,17,1822.207,0
1536,1822,3,18,1822.21,0
1537,1822,3,19,1822.2120000000002,0
1538,1822,3,20,1822.215,0
1539,1822,3,21,1822.2179999999998,0
1540,1822,3,22,1822.221,28
1541,1822,3,23,1822.223,58
1542,1822,3,24,1822.226,35
1543,1822,3,25,1822.229,-1
1544,1822,3,26,1822.2320000000002,28
1545,1822,3,27,1822.234,28
1546,1822,3,28,1822.237,42
1547,1822,3,29,1822.24,27
1548,1822,3,30,1822.2420000000002,25
1549,1822,3,31,1822.245,25
1550,1822,4,1,1822.2479999999998,25
1551,1822,4,2,1822.251,25
1552,1822,4,3,1822.253,38
1553,1822,4,4,1822.256,-1
